1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,18,0,1I,NULL,Controller-DashedSentence,DashedSentence_pt2,3,von,1765896618872,FALSE,48,1,Krimi,I,IA,Inferenzbasiert,,der Täter,die Maske,7,,,84,false,Er war von der Maske überaus beunruhigt.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,18,0,1I,NULL,Controller-DashedSentence,DashedSentence_pt2,4,der Maske,1765896618872,FALSE,48,1,Krimi,I,IA,Inferenzbasiert,,der Täter,die Maske,7,,,84,false,Er war von der Maske überaus beunruhigt.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,18,0,1I,NULL,Controller-DashedSentence,DashedSentence_pt2,5,überaus,1765896618872,FALSE,48,1,Krimi,I,IA,Inferenzbasiert,,der Täter,die Maske,7,,,86,false,Er war von der Maske überaus beunruhigt.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,18,0,1I,NULL,Controller-DashedSentence,DashedSentence_pt2,6,beunruhigt.,1765896618872,FALSE,48,1,Krimi,I,IA,Inferenzbasiert,,der Täter,die Maske,7,,,80,false,Er war von der Maske überaus beunruhigt.,Any addtional parameters were appended as additional columns
# 26. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,18,0,1I,NULL,PennController,18,_Trial_,End,1765896618872,FALSE,48,1,Krimi,I,IA,Inferenzbasiert,,der Täter,die Maske,7,,,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,21,0,1S,NULL,PennController,21,_Trial_,Start,1765896618875,FALSE,31,1,Krimi,S,DA,,,,die Toten,9,,,NULL
# 26. Reading time.
# 27. Newline?.
# 28. Sentence (or sentence MD5).
# 29. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,21,0,1S,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Sandra,1765896619794,FALSE,31,1,Krimi,S,DA,,,,die Toten,9,,,83,false,Sandra untersucht jeden Tag Tote.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,21,0,1S,NULL,Controller-DashedSentence,DashedSentence_pt1,2,untersucht,1765896619794,FALSE,31,1,Krimi,S,DA,,,,die Toten,9,,,84,false,Sandra untersucht jeden Tag Tote.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,21,0,1S,NULL,Controller-DashedSentence,DashedSentence_pt1,3,jeden,1765896619794,FALSE,31,1,Krimi,S,DA,,,,die Toten,9,,,84,false,Sandra untersucht jeden Tag Tote.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,21,0,1S,NULL,Controller-DashedSentence,DashedSentence_pt1,4,Tag,1765896619794,FALSE,31,1,Krimi,S,DA,,,,die Toten,9,,,84,false,Sandra untersucht jeden Tag Tote.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,21,0,1S,NULL,Controller-DashedSentence,DashedSentence_pt1,5,Tote.,1765896619794,FALSE,31,1,Krimi,S,DA,,,,die Toten,9,,,84,false,Sandra untersucht jeden Tag Tote.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,21,0,1S,NULL,Controller-DashedSentence,DashedSentence_pt2,1,Sie,1765896620462,FALSE,31,1,Krimi,S,DA,,,,die Toten,9,,,81,false,Sie hat sich an die Toten bereits gewöhnt.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,21,0,1S,NULL,Controller-DashedSentence,DashedSentence_pt2,2,hat,1765896620462,FALSE,31,1,Krimi,S,DA,,,,die Toten,9,,,86,false,Sie hat sich an die Toten bereits gewöhnt.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,21,0,1S,NULL,Controller-DashedSentence,DashedSentence_pt2,3,sich,1765896620462,FALSE,31,1,Krimi,S,DA,,,,die Toten,9,,,81,false,Sie hat sich an die Toten bereits gewöhnt.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,21,0,1S,NULL,Controller-DashedSentence,DashedSentence_pt2,4,an,1765896620462,FALSE,31,1,Krimi,S,DA,,,,die Toten,9,,,83,false,Sie hat sich an die Toten bereits gewöhnt.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,21,0,1S,NULL,Controller-DashedSentence,DashedSentence_pt2,5,die Toten,1765896620462,FALSE,31,1,Krimi,S,DA,,,,die Toten,9,,,85,false,Sie hat sich an die Toten bereits gewöhnt.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,21,0,1S,NULL,Controller-DashedSentence,DashedSentence_pt2,6,bereits,1765896620462,FALSE,31,1,Krimi,S,DA,,,,die Toten,9,,,83,false,Sie hat sich an die Toten bereits gewöhnt.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,21,0,1S,NULL,Controller-DashedSentence,DashedSentence_pt2,7,gewöhnt.,1765896620462,FALSE,31,1,Krimi,S,DA,,,,die Toten,9,,,84,false,Sie hat sich an die Toten bereits gewöhnt.,Any addtional parameters were appended as additional columns
# 26. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,21,0,1S,NULL,PennController,21,_Trial_,End,1765896620464,FALSE,31,1,Krimi,S,DA,,,,die Toten,9,,,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,13,0,1V,NULL,PennController,13,_Trial_,Start,1765896620470,FALSE,11,1,Krimi,V,IA,Verbsemantisch-basiert,Objekt,töten,die Leiche,7,Hat Luisa die Leiche im Garten vergraben?,Nein,NULL
# 26. Reading time.
# 27. Newline?.
# 28. Sentence (or sentence MD5).
# 29. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,13,0,1V,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Luisa,1765896621385,FALSE,11,1,Krimi,V,IA,Verbsemantisch-basiert,Objekt,töten,die Leiche,7,Hat Luisa die Leiche im Garten vergraben?,Nein,83,false,Luisa hat aus Rache getötet.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,13,0,1V,NULL,Controller-DashedSentence,DashedSentence_pt1,2,hat,1765896621385,FALSE,11,1,Krimi,V,IA,Verbsemantisch-basiert,Objekt,töten,die Leiche,7,Hat Luisa die Leiche im Garten vergraben?,Nein,83,false,Luisa hat aus Rache getötet.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,13,0,1V,NULL,Controller-DashedSentence,DashedSentence_pt1,3,aus,1765896621385,FALSE,11,1,Krimi,V,IA,Verbsemantisch-basiert,Objekt,töten,die Leiche,7,Hat Luisa die Leiche im Garten vergraben?,Nein,84,false,Luisa hat aus Rache getötet.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,13,0,1V,NULL,Controller-DashedSentence,DashedSentence_pt1,4,Rache,1765896621385,FALSE,11,1,Krimi,V,IA,Verbsemantisch-basiert,Objekt,töten,die Leiche,7,Hat Luisa die Leiche im Garten vergraben?,Nein,83,false,Luisa hat aus Rache getötet.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,13,0,1V,NULL,Controller-DashedSentence,DashedSentence_pt1,5,getötet.,1765896621385,FALSE,11,1,Krimi,V,IA,Verbsemantisch-basiert,Objekt,töten,die Leiche,7,Hat Luisa die Leiche im Garten vergraben?,Nein,85,false,Luisa hat aus Rache getötet.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,13,0,1V,NULL,Controller-DashedSentence,DashedSentence_pt2,1,Sie,1765896621970,FALSE,11,1,Krimi,V,IA,Verbsemantisch-basiert,Objekt,töten,die Leiche,7,Hat Luisa die Leiche im Garten vergraben?,Nein,83,false,Sie hat die Leiche im Wald vergraben.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,13,0,1V,NULL,Controller-DashedSentence,DashedSentence_pt2,2,hat,1765896621970,FALSE,11,1,Krimi,V,IA,Verbsemantisch-basiert,Objekt,töten,die Leiche,7,Hat Luisa die Leiche im Garten vergraben?,Nein,84,false,Sie hat die Leiche im Wald vergraben.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,13,0,1V,NULL,Controller-DashedSentence,DashedSentence_pt2,3,die Leiche,1765896621970,FALSE,11,1,Krimi,V,IA,Verbsemantisch-basiert,Objekt,töten,die Leiche,7,Hat Luisa die Leiche im Garten vergraben?,Nein,85,false,Sie hat die Leiche im Wald vergraben.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,13,0,1V,NULL,Controller-DashedSentence,DashedSentence_pt2,4,im,1765896621970,FALSE,11,1,Krimi,V,IA,Verbsemantisch-basiert,Objekt,töten,die Leiche,7,Hat Luisa die Leiche im Garten vergraben?,Nein,82,false,Sie hat die Leiche im Wald vergraben.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,13,0,1V,NULL,Controller-DashedSentence,DashedSentence_pt2,5,Wald,1765896621970,FALSE,11,1,Krimi,V,IA,Verbsemantisch-basiert,Objekt,töten,die Leiche,7,Hat Luisa die Leiche im Garten vergraben?,Nein,84,false,Sie hat die Leiche im Wald vergraben.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,13,0,1V,NULL,Controller-DashedSentence,DashedSentence_pt2,6,vergraben.,1765896621970,FALSE,11,1,Krimi,V,IA,Verbsemantisch-basiert,Objekt,töten,die Leiche,7,Hat Luisa die Leiche im Garten vergraben?,Nein,84,false,Sie hat die Leiche im Wald vergraben.,Any addtional parameters were appended as additional columns
# 26. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,13,0,1V,NULL,Canvas,yes-no-responses,Print,NA,1765896621973,FALSE,11,1,Krimi,V,IA,Verbsemantisch-basiert,Objekt,töten,die Leiche,7,Hat Luisa die Leiche im Garten vergraben?,Nein,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,13,0,1V,NULL,Var,QuestionStartTime,Final,1765896621975,1765896622753,FALSE,11,1,Krimi,V,IA,Verbsemantisch-basiert,Objekt,töten,die Leiche,7,Hat Luisa die Leiche im Garten vergraben?,Nein,Value at the end of the trial
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,13,0,1V,NULL,Var,QuestionEndTime,Final,1765896622752,1765896622753,FALSE,11,1,Krimi,V,IA,Verbsemantisch-basiert,Objekt,töten,die Leiche,7,Hat Luisa die Leiche im Garten vergraben?,Nein,Value at the end of the trial
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,13,0,1V,NULL,Selector,selection,Selection,nein,1765896622751,FALSE,11,1,Krimi,V,IA,Verbsemantisch-basiert,Objekt,töten,die Leiche,7,Hat Luisa die Leiche im Garten vergraben?,Nein,ja;nein
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,13,0,1V,NULL,PennController,13,_Trial_,End,1765896622753,FALSE,11,1,Krimi,V,IA,Verbsemantisch-basiert,Objekt,töten,die Leiche,7,Hat Luisa die Leiche im Garten vergraben?,Nein,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,20,0,1M,NULL,PennController,20,_Trial_,Start,1765896622760,FALSE,13,1,Restaurant,M,IA,Meronymie-basiert,Objekt/Material,der Kuchen,die Glasur,10,,,NULL
# 26. Reading time.
# 27. Newline?.
# 28. Sentence (or sentence MD5).
# 29. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,20,0,1M,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Melissa,1765896623979,FALSE,13,1,Restaurant,M,IA,Meronymie-basiert,Objekt/Material,der Kuchen,die Glasur,10,,,85,false,Melissa backt für ihre Party selbst den Kuchen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,20,0,1M,NULL,Controller-DashedSentence,DashedSentence_pt1,2,backt,1765896623979,FALSE,13,1,Restaurant,M,IA,Meronymie-basiert,Objekt/Material,der Kuchen,die Glasur,10,,,83,false,Melissa backt für ihre Party selbst den Kuchen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,20,0,1M,NULL,Controller-DashedSentence,DashedSentence_pt1,3,für,1765896623979,FALSE,13,1,Restaurant,M,IA,Meronymie-basiert,Objekt/Material,der Kuchen,die Glasur,10,,,83,false,Melissa backt für ihre Party selbst den Kuchen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,20,0,1M,NULL,Controller-DashedSentence,DashedSentence_pt1,4,ihre,1765896623979,FALSE,13,1,Restaurant,M,IA,Meronymie-basiert,Objekt/Material,der Kuchen,die Glasur,10,,,84,false,Melissa backt für ihre Party selbst den Kuchen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,20,0,1M,NULL,Controller-DashedSentence,DashedSentence_pt1,5,Party,1765896623979,FALSE,13,1,Restaurant,M,IA,Meronymie-basiert,Objekt/Material,der Kuchen,die Glasur,10,,,83,false,Melissa backt für ihre Party selbst den Kuchen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,20,0,1M,NULL,Controller-DashedSentence,DashedSentence_pt1,6,selbst,1765896623979,FALSE,13,1,Restaurant,M,IA,Meronymie-basiert,Objekt/Material,der Kuchen,die Glasur,10,,,83,false,Melissa backt für ihre Party selbst den Kuchen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,20,0,1M,NULL,Controller-DashedSentence,DashedSentence_pt1,7,den,1765896623979,FALSE,13,1,Restaurant,M,IA,Meronymie-basiert,Objekt/Material,der Kuchen,die Glasur,10,,,84,false,Melissa backt für ihre Party selbst den Kuchen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,20,0,1M,NULL,Controller-DashedSentence,DashedSentence_pt1,8,Kuchen.,1765896623979,FALSE,13,1,Restaurant,M,IA,Meronymie-basiert,Objekt/Material,der Kuchen,die Glasur,10,,,83,false,Melissa backt für ihre Party selbst den Kuchen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,20,0,1M,NULL,Controller-DashedSentence,DashedSentence_pt2,1,Sie,1765896624484,FALSE,13,1,Restaurant,M,IA,Meronymie-basiert,Objekt/Material,der Kuchen,die Glasur,10,,,83,false,Sie färbt die Glasur ausnahmsweise pink.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,20,0,1M,NULL,Controller-DashedSentence,DashedSentence_pt2,2,färbt,1765896624484,FALSE,13,1,Restaurant,M,IA,Meronymie-basiert,Objekt/Material,der Kuchen,die Glasur,10,,,83,false,Sie färbt die Glasur ausnahmsweise pink.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,20,0,1M,NULL,Controller-DashedSentence,DashedSentence_pt2,3,die Glasur,1765896624484,FALSE,13,1,Restaurant,M,IA,Meronymie-basiert,Objekt/Material,der Kuchen,die Glasur,10,,,84,false,Sie färbt die Glasur ausnahmsweise pink.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,20,0,1M,NULL,Controller-DashedSentence,DashedSentence_pt2,4,ausnahmsweise,1765896624484,FALSE,13,1,Restaurant,M,IA,Meronymie-basiert,Objekt/Material,der Kuchen,die Glasur,10,,,86,false,Sie färbt die Glasur ausnahmsweise pink.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,20,0,1M,NULL,Controller-DashedSentence,DashedSentence_pt2,5,pink.,1765896624484,FALSE,13,1,Restaurant,M,IA,Meronymie-basiert,Objekt/Material,der Kuchen,die Glasur,10,,,84,false,Sie färbt die Glasur ausnahmsweise pink.,Any addtional parameters were appended as additional columns
# 26. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,20,0,1M,NULL,PennController,20,_Trial_,End,1765896624486,FALSE,13,1,Restaurant,M,IA,Meronymie-basiert,Objekt/Material,der Kuchen,die Glasur,10,,,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,15,0,1I,NULL,PennController,15,_Trial_,Start,1765896624493,FALSE,41,1,Restaurant,I,IA,Inferenzbasiert,,der Wein,der Fleck,6,Mochte Peter den Wein?,Ja,NULL
# 26. Reading time.
# 27. Newline?.
# 28. Sentence (or sentence MD5).
# 29. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,15,0,1I,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Peter,1765896625236,FALSE,41,1,Restaurant,I,IA,Inferenzbasiert,,der Wein,der Fleck,6,Mochte Peter den Wein?,Ja,77,false,Peter genoss den Wein.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,15,0,1I,NULL,Controller-DashedSentence,DashedSentence_pt1,2,genoss,1765896625236,FALSE,41,1,Restaurant,I,IA,Inferenzbasiert,,der Wein,der Fleck,6,Mochte Peter den Wein?,Ja,83,false,Peter genoss den Wein.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,15,0,1I,NULL,Controller-DashedSentence,DashedSentence_pt1,3,den,1765896625236,FALSE,41,1,Restaurant,I,IA,Inferenzbasiert,,der Wein,der Fleck,6,Mochte Peter den Wein?,Ja,85,false,Peter genoss den Wein.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,15,0,1I,NULL,Controller-DashedSentence,DashedSentence_pt1,4,Wein.,1765896625236,FALSE,41,1,Restaurant,I,IA,Inferenzbasiert,,der Wein,der Fleck,6,Mochte Peter den Wein?,Ja,83,false,Peter genoss den Wein.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,15,0,1I,NULL,Controller-DashedSentence,DashedSentence_pt2,1,Aber,1765896626242,FALSE,41,1,Restaurant,I,IA,Inferenzbasiert,,der Wein,der Fleck,6,Mochte Peter den Wein?,Ja,84,false,Aber auf den Fleck auf seinem Teppich hätte er gut verzichten können.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,15,0,1I,NULL,Controller-DashedSentence,DashedSentence_pt2,2,auf,1765896626242,FALSE,41,1,Restaurant,I,IA,Inferenzbasiert,,der Wein,der Fleck,6,Mochte Peter den Wein?,Ja,84,false,Aber auf den Fleck auf seinem Teppich hätte er gut verzichten können.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,15,0,1I,NULL,Controller-DashedSentence,DashedSentence_pt2,3,den Fleck,1765896626242,FALSE,41,1,Restaurant,I,IA,Inferenzbasiert,,der Wein,der Fleck,6,Mochte Peter den Wein?,Ja,84,false,Aber auf den Fleck auf seinem Teppich hätte er gut verzichten können.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,15,0,1I,NULL,Controller-DashedSentence,DashedSentence_pt2,4,auf,1765896626242,FALSE,41,1,Restaurant,I,IA,Inferenzbasiert,,der Wein,der Fleck,6,Mochte Peter den Wein?,Ja,83,false,Aber auf den Fleck auf seinem Teppich hätte er gut verzichten können.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,15,0,1I,NULL,Controller-DashedSentence,DashedSentence_pt2,5,seinem,1765896626242,FALSE,41,1,Restaurant,I,IA,Inferenzbasiert,,der Wein,der Fleck,6,Mochte Peter den Wein?,Ja,83,false,Aber auf den Fleck auf seinem Teppich hätte er gut verzichten können.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,15,0,1I,NULL,Controller-DashedSentence,DashedSentence_pt2,6,Teppich,1765896626242,FALSE,41,1,Restaurant,I,IA,Inferenzbasiert,,der Wein,der Fleck,6,Mochte Peter den Wein?,Ja,85,false,Aber auf den Fleck auf seinem Teppich hätte er gut verzichten können.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,15,0,1I,NULL,Controller-DashedSentence,DashedSentence_pt2,7,hätte,1765896626242,FALSE,41,1,Restaurant,I,IA,Inferenzbasiert,,der Wein,der Fleck,6,Mochte Peter den Wein?,Ja,83,false,Aber auf den Fleck auf seinem Teppich hätte er gut verzichten können.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,15,0,1I,NULL,Controller-DashedSentence,DashedSentence_pt2,8,er,1765896626242,FALSE,41,1,Restaurant,I,IA,Inferenzbasiert,,der Wein,der Fleck,6,Mochte Peter den Wein?,Ja,86,false,Aber auf den Fleck auf seinem Teppich hätte er gut verzichten können.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,15,0,1I,NULL,Controller-DashedSentence,DashedSentence_pt2,9,gut,1765896626242,FALSE,41,1,Restaurant,I,IA,Inferenzbasiert,,der Wein,der Fleck,6,Mochte Peter den Wein?,Ja,84,false,Aber auf den Fleck auf seinem Teppich hätte er gut verzichten können.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,15,0,1I,NULL,Controller-DashedSentence,DashedSentence_pt2,10,verzichten,1765896626242,FALSE,41,1,Restaurant,I,IA,Inferenzbasiert,,der Wein,der Fleck,6,Mochte Peter den Wein?,Ja,82,false,Aber auf den Fleck auf seinem Teppich hätte er gut verzichten können.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,15,0,1I,NULL,Controller-DashedSentence,DashedSentence_pt2,11,können.,1765896626242,FALSE,41,1,Restaurant,I,IA,Inferenzbasiert,,der Wein,der Fleck,6,Mochte Peter den Wein?,Ja,84,false,Aber auf den Fleck auf seinem Teppich hätte er gut verzichten können.,Any addtional parameters were appended as additional columns
# 26. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,15,0,1I,NULL,Canvas,yes-no-responses,Print,NA,1765896626244,FALSE,41,1,Restaurant,I,IA,Inferenzbasiert,,der Wein,der Fleck,6,Mochte Peter den Wein?,Ja,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,15,0,1I,NULL,Var,QuestionStartTime,Final,1765896626246,1765896626927,FALSE,41,1,Restaurant,I,IA,Inferenzbasiert,,der Wein,der Fleck,6,Mochte Peter den Wein?,Ja,Value at the end of the trial
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,15,0,1I,NULL,Var,QuestionEndTime,Final,1765896626926,1765896626927,FALSE,41,1,Restaurant,I,IA,Inferenzbasiert,,der Wein,der Fleck,6,Mochte Peter den Wein?,Ja,Value at the end of the trial
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,15,0,1I,NULL,Selector,selection,Selection,nein,1765896626925,FALSE,41,1,Restaurant,I,IA,Inferenzbasiert,,der Wein,der Fleck,6,Mochte Peter den Wein?,Ja,ja;nein
